File Name,Date,Classification,AI Probability (%),Global Index,Index,Old File Name,AI/Human,File Extension,Word Count,Timestamp,"Statement of Consent
By checking the box below, you acknowledge that you are at least 18 years of age; you have read this consent form or have had it read to you; your questions have been answered to your satisfaction, and you voluntarily agree to participate in this research study.",Essay Release Permission,Is English your first language?,"If a student is caught copying their answers on a writing assignment from another student, what should the punishment be?","Suppose a student is using a Large Language Model (LLM), such as ChatGPT, when they are not allowed to use an LLM on an assignment. What should the consequence be when a student gets caught using an LLM?",Gender Identity (Optional),Choose one or more races that you consider yourself to be (Optional),Role,Class Standing,What is/was your approximate undergraduate GPA on a 4.0 scale?,What is/was your approximate undergraduate GPA on a 4.0 scale?.1
cfe8dec2e02236f024eb2a19272c9d7c.docx,12/13/2023,MIXED,45,86,15,1192023 142658_8_ai.docx,AI,.docx,119,11/9/2023 14:26,I consent,"Yes, I consent",Yes,Automatic zero on assignment,Conversation with professor followed by further scrutiny,Man,"White or Caucasian, Asian",Undergraduate student,Senior (at least 90 credits),3.6 - 4.0,
bfe7d9d5ab46c58ecfb52605b9237457.docx,12/13/2023,MIXED,13,81,10,1192023 142658_3_ai.docx,AI,.docx,768,11/9/2023 14:26,I consent,"Yes, I consent",Yes,Automatic zero on assignment,Conversation with professor followed by further scrutiny,Man,"White or Caucasian, Asian",Undergraduate student,Senior (at least 90 credits),3.6 - 4.0,
bc161f9b1384b2a11fb0a97eff1195f8.docx,12/13/2023,MIXED,38,108,37,11_9_2023 14_26_58_2_human.docx,Human,.docx,1292,11/9/2023 14:26,I consent,"Yes, I consent",Yes,Automatic zero on assignment,Conversation with professor followed by further scrutiny,Man,"White or Caucasian, Asian",Undergraduate student,Senior (at least 90 credits),3.6 - 4.0,
ba378c69ab13ba68706d1fd112c1cba8.docx,12/13/2023,MIXED,46,98,27,11_9_2023 14_26_58_1_human.docx,Human,.docx,488,11/9/2023 14:26,I consent,"Yes, I consent",Yes,Automatic zero on assignment,Conversation with professor followed by further scrutiny,Man,"White or Caucasian, Asian",Undergraduate student,Senior (at least 90 credits),3.6 - 4.0,
b44ea692a25083e81dec30b8f23bf292.docx,12/13/2023,MIXED,48,83,12,1192023 142658_5_ai.docx,AI,.docx,778,11/9/2023 14:26,I consent,"Yes, I consent",Yes,Automatic zero on assignment,Conversation with professor followed by further scrutiny,Man,"White or Caucasian, Asian",Undergraduate student,Senior (at least 90 credits),3.6 - 4.0,
af7438e9b5319488fe818214bdc71c15.docx,12/13/2023,MIXED,47,72,1,1192023 142658_10_ai.docx,AI,.docx,1299,11/9/2023 14:26,I consent,"Yes, I consent",Yes,Automatic zero on assignment,Conversation with professor followed by further scrutiny,Man,"White or Caucasian, Asian",Undergraduate student,Senior (at least 90 credits),3.6 - 4.0,
a173c400c363230300724118d99df0c6.docx,12/13/2023,MIXED,38,78,7,1192023 142658_1_ai.docx,AI,.docx,355,11/9/2023 14:26,I consent,"Yes, I consent",Yes,Automatic zero on assignment,Conversation with professor followed by further scrutiny,Man,"White or Caucasian, Asian",Undergraduate student,Senior (at least 90 credits),3.6 - 4.0,
a20d0e03f81a9913a2d10e21fd8a3ba2.pdf,12/13/2023,HUMAN_ONLY,0,79,8,1192023 142658_24_human.pdf,Human,.pdf,2029,11/9/2023 14:26,I consent,"Yes, I consent",Yes,Automatic zero on assignment,Conversation with professor followed by further scrutiny,Man,"White or Caucasian, Asian",Undergraduate student,Senior (at least 90 credits),3.6 - 4.0,
a5c6a05d41f766f7dea643fd5ced36f5.docx,12/13/2023,HUMAN_ONLY,1,100,29,11_9_2023 14_26_58_21_human.docx,Human,.docx,675,11/9/2023 14:26,I consent,"Yes, I consent",Yes,Automatic zero on assignment,Conversation with professor followed by further scrutiny,Man,"White or Caucasian, Asian",Undergraduate student,Senior (at least 90 credits),3.6 - 4.0,
8940800115228f06c03aa3840ed31080.docx,12/13/2023,MIXED,16,114,43,11_9_2023 14_26_58_8_human.docx,Human,.docx,996,11/9/2023 14:26,I consent,"Yes, I consent",Yes,Automatic zero on assignment,Conversation with professor followed by further scrutiny,Man,"White or Caucasian, Asian",Undergraduate student,Senior (at least 90 credits),3.6 - 4.0,
267121520854de2146309ea5bb014ae2.docx,12/13/2023,HUMAN_ONLY,0,97,26,11_9_2023 14_26_58_19_human.docx,Human,.docx,418,11/9/2023 14:26,I consent,"Yes, I consent",Yes,Automatic zero on assignment,Conversation with professor followed by further scrutiny,Man,"White or Caucasian, Asian",Undergraduate student,Senior (at least 90 credits),3.6 - 4.0,
12506554bb88c1d37a3e0e253a3da9a3.docx,12/13/2023,MIXED,49,85,14,1192023 142658_7_ai.docx,AI,.docx,169,11/9/2023 14:26,I consent,"Yes, I consent",Yes,Automatic zero on assignment,Conversation with professor followed by further scrutiny,Man,"White or Caucasian, Asian",Undergraduate student,Senior (at least 90 credits),3.6 - 4.0,
627007f8ed0abcc33019a4729f7c0e38.docx,12/13/2023,HUMAN_ONLY,0,103,32,11_9_2023 14_26_58_25_human.docx,Human,.docx,289,11/9/2023 14:26,I consent,"Yes, I consent",Yes,Automatic zero on assignment,Conversation with professor followed by further scrutiny,Man,"White or Caucasian, Asian",Undergraduate student,Senior (at least 90 credits),3.6 - 4.0,
364357c016c3f858ca413ff0e5a7e55d.docx,12/13/2023,HUMAN_ONLY,0,91,20,11_9_2023 14_26_58_13_human.docx,Human,.docx,2142,11/9/2023 14:26,I consent,"Yes, I consent",Yes,Automatic zero on assignment,Conversation with professor followed by further scrutiny,Man,"White or Caucasian, Asian",Undergraduate student,Senior (at least 90 credits),3.6 - 4.0,
242902fead0e4256a0f6d97cb5e45ad4.docx,12/13/2023,AI_ONLY,90,80,9,1192023 142658_2_ai.docx,AI,.docx,789,11/9/2023 14:26,I consent,"Yes, I consent",Yes,Automatic zero on assignment,Conversation with professor followed by further scrutiny,Man,"White or Caucasian, Asian",Undergraduate student,Senior (at least 90 credits),3.6 - 4.0,
9725ae654cc65f943694ba2ca62167ba.docx,12/13/2023,HUMAN_ONLY,0,95,24,11_9_2023 14_26_58_17_human.docx,Human,.docx,203,11/9/2023 14:26,I consent,"Yes, I consent",Yes,Automatic zero on assignment,Conversation with professor followed by further scrutiny,Man,"White or Caucasian, Asian",Undergraduate student,Senior (at least 90 credits),3.6 - 4.0,
78b697ce112db4c38a26100633ac43a7.docx,12/13/2023,HUMAN_ONLY,0,102,31,11_9_2023 14_26_58_23_human.docx,Human,.docx,673,11/9/2023 14:26,I consent,"Yes, I consent",Yes,Automatic zero on assignment,Conversation with professor followed by further scrutiny,Man,"White or Caucasian, Asian",Undergraduate student,Senior (at least 90 credits),3.6 - 4.0,
70d11b4335486675962e707609b6b140.docx,12/13/2023,HUMAN_ONLY,0,88,17,11_9_2023 14_26_58_10_human.docx,Human,.docx,802,11/9/2023 14:26,I consent,"Yes, I consent",Yes,Automatic zero on assignment,Conversation with professor followed by further scrutiny,Man,"White or Caucasian, Asian",Undergraduate student,Senior (at least 90 credits),3.6 - 4.0,
42e3f0c7a9659185d46fa93d0fe34495.docx,12/13/2023,MIXED,48,87,16,1192023 142658_9_ai.docx,AI,.docx,538,11/9/2023 14:26,I consent,"Yes, I consent",Yes,Automatic zero on assignment,Conversation with professor followed by further scrutiny,Man,"White or Caucasian, Asian",Undergraduate student,Senior (at least 90 credits),3.6 - 4.0,
32d5b008f4ac0a5c97a9559a938ca7d5.docx,12/13/2023,MIXED,33,110,39,11_9_2023 14_26_58_4_human.docx,Human,.docx,1148,11/9/2023 14:26,I consent,"Yes, I consent",Yes,Automatic zero on assignment,Conversation with professor followed by further scrutiny,Man,"White or Caucasian, Asian",Undergraduate student,Senior (at least 90 credits),3.6 - 4.0,
9cd3537681ea2f5b8257824a1d71ead4.docx,12/13/2023,MIXED,35,113,42,11_9_2023 14_26_58_7_human.docx,Human,.docx,148,11/9/2023 14:26,I consent,"Yes, I consent",Yes,Automatic zero on assignment,Conversation with professor followed by further scrutiny,Man,"White or Caucasian, Asian",Undergraduate student,Senior (at least 90 credits),3.6 - 4.0,
8d60a82891166c5246f723a7f1b12108.docx,12/13/2023,HUMAN_ONLY,3,89,18,11_9_2023 14_26_58_11_human.docx,Human,.docx,962,11/9/2023 14:26,I consent,"Yes, I consent",Yes,Automatic zero on assignment,Conversation with professor followed by further scrutiny,Man,"White or Caucasian, Asian",Undergraduate student,Senior (at least 90 credits),3.6 - 4.0,
8b677f3427254190858b85d0d120bc72.docx,12/13/2023,MIXED,16,90,19,11_9_2023 14_26_58_12_human.docx,Human,.docx,2241,11/9/2023 14:26,I consent,"Yes, I consent",Yes,Automatic zero on assignment,Conversation with professor followed by further scrutiny,Man,"White or Caucasian, Asian",Undergraduate student,Senior (at least 90 credits),3.6 - 4.0,
7f7a52159879399e13032917c878f78f.docx,12/13/2023,AI_ONLY,89,84,13,1192023 142658_6_ai.docx,AI,.docx,608,11/9/2023 14:26,I consent,"Yes, I consent",Yes,Automatic zero on assignment,Conversation with professor followed by further scrutiny,Man,"White or Caucasian, Asian",Undergraduate student,Senior (at least 90 credits),3.6 - 4.0,
7ec054cfea8ed35c3e9d4b69c9012d4f.docx,12/13/2023,HUMAN_ONLY,0,73,2,1192023 142658_11_ai.docx,AI,.docx,259,11/9/2023 14:26,I consent,"Yes, I consent",Yes,Automatic zero on assignment,Conversation with professor followed by further scrutiny,Man,"White or Caucasian, Asian",Undergraduate student,Senior (at least 90 credits),3.6 - 4.0,
6a233d2ffe180cec1975879773c4eafa.docx,12/13/2023,HUMAN_ONLY,0,92,21,11_9_2023 14_26_58_14_human.docx,Human,.docx,257,11/9/2023 14:26,I consent,"Yes, I consent",Yes,Automatic zero on assignment,Conversation with professor followed by further scrutiny,Man,"White or Caucasian, Asian",Undergraduate student,Senior (at least 90 credits),3.6 - 4.0,
3f1bc0ebb63e6a501f71bf06a97ad282.docx,12/13/2023,MIXED,14,105,34,11_9_2023 14_26_58_27_human.docx,Human,.docx,844,11/9/2023 14:26,I consent,"Yes, I consent",Yes,Automatic zero on assignment,Conversation with professor followed by further scrutiny,Man,"White or Caucasian, Asian",Undergraduate student,Senior (at least 90 credits),3.6 - 4.0,
3d29bbf3d23f872e2b265a94a47d1f93.docx,12/13/2023,MIXED,40,76,5,1192023 142658_14_ai.docx,AI,.docx,183,11/9/2023 14:26,I consent,"Yes, I consent",Yes,Automatic zero on assignment,Conversation with professor followed by further scrutiny,Man,"White or Caucasian, Asian",Undergraduate student,Senior (at least 90 credits),3.6 - 4.0,
3c4e9fd65eb281b630d3064a0abf3966.docx,12/13/2023,HUMAN_ONLY,1,112,41,11_9_2023 14_26_58_6_human.docx,Human,.docx,333,11/9/2023 14:26,I consent,"Yes, I consent",Yes,Automatic zero on assignment,Conversation with professor followed by further scrutiny,Man,"White or Caucasian, Asian",Undergraduate student,Senior (at least 90 credits),3.6 - 4.0,
2d98939e8378fcc29d3c42d3a1c59988.docx,12/13/2023,HUMAN_ONLY,1,109,38,11_9_2023 14_26_58_3_human.docx,Human,.docx,862,11/9/2023 14:26,I consent,"Yes, I consent",Yes,Automatic zero on assignment,Conversation with professor followed by further scrutiny,Man,"White or Caucasian, Asian",Undergraduate student,Senior (at least 90 credits),3.6 - 4.0,
2a530c0d04e8b62ffcb5c70478022124.docx,12/13/2023,HUMAN_ONLY,0,104,33,11_9_2023 14_26_58_26_human.docx,Human,.docx,724,11/9/2023 14:26,I consent,"Yes, I consent",Yes,Automatic zero on assignment,Conversation with professor followed by further scrutiny,Man,"White or Caucasian, Asian",Undergraduate student,Senior (at least 90 credits),3.6 - 4.0,
1dcb2290e350c55e7d29d122dcc4a74b.docx,12/13/2023,HUMAN_ONLY,0,94,23,11_9_2023 14_26_58_16_human.docx,Human,.docx,460,11/9/2023 14:26,I consent,"Yes, I consent",Yes,Automatic zero on assignment,Conversation with professor followed by further scrutiny,Man,"White or Caucasian, Asian",Undergraduate student,Senior (at least 90 credits),3.6 - 4.0,
0d698acad1c84476339ae119b860e8c4.docx,12/13/2023,HUMAN_ONLY,2,77,6,1192023 142658_15_ai.docx,AI,.docx,246,11/9/2023 14:26,I consent,"Yes, I consent",Yes,Automatic zero on assignment,Conversation with professor followed by further scrutiny,Man,"White or Caucasian, Asian",Undergraduate student,Senior (at least 90 credits),3.6 - 4.0,
f5029784cb021aa1797b3602ada23af9.docx,12/13/2023,MIXED,28,149,9,11_9_2023 16_09_51_8_human.docx,Human,.docx,2103,11/9/2023 16:09,I consent,"Yes, I consent",Yes,Conversation with professor followed by further scrutiny,Conversation with professor followed by further scrutiny,Man,Asian,Undergraduate student,Senior (at least 90 credits),3.6 - 4.0,
f83ca67a746f2428f97fe2d69c70ec0f.docx,12/13/2023,HUMAN_ONLY,8,146,6,11_9_2023 16_09_51_5_human.docx,Human,.docx,856,11/9/2023 16:09,I consent,"Yes, I consent",Yes,Conversation with professor followed by further scrutiny,Conversation with professor followed by further scrutiny,Man,Asian,Undergraduate student,Senior (at least 90 credits),3.6 - 4.0,
f2d64e260a8a9fa2d3a598e48f101c0d.pdf,12/13/2023,MIXED,22,143,3,11_9_2023 16_09_51_2_human.pdf,Human,.pdf,1793,11/9/2023 16:09,I consent,"Yes, I consent",Yes,Conversation with professor followed by further scrutiny,Conversation with professor followed by further scrutiny,Man,Asian,Undergraduate student,Senior (at least 90 credits),3.6 - 4.0,
e40da609a00d274730bb6840c19e13c6.docx,12/13/2023,MIXED,34,148,8,11_9_2023 16_09_51_7_human.docx,Human,.docx,3868,11/9/2023 16:09,I consent,"Yes, I consent",Yes,Conversation with professor followed by further scrutiny,Conversation with professor followed by further scrutiny,Man,Asian,Undergraduate student,Senior (at least 90 credits),3.6 - 4.0,
a52afaac5d531ce78299d4983d8d7e8c.docx,12/13/2023,MIXED,33,144,4,11_9_2023 16_09_51_3_human.docx,Human,.docx,1464,11/9/2023 16:09,I consent,"Yes, I consent",Yes,Conversation with professor followed by further scrutiny,Conversation with professor followed by further scrutiny,Man,Asian,Undergraduate student,Senior (at least 90 credits),3.6 - 4.0,
9073e6f6e4af3a2f57511b86273138ab.docx,12/13/2023,MIXED,26,147,7,11_9_2023 16_09_51_6_human.docx,Human,.docx,2985,11/9/2023 16:09,I consent,"Yes, I consent",Yes,Conversation with professor followed by further scrutiny,Conversation with professor followed by further scrutiny,Man,Asian,Undergraduate student,Senior (at least 90 credits),3.6 - 4.0,
9d3f4cf6f0f9f06ed47f645ba023b31a.docx,12/13/2023,MIXED,22,141,1,11_9_2023 16_09_51_10_human.docx,Human,.docx,2168,11/9/2023 16:09,I consent,"Yes, I consent",Yes,Conversation with professor followed by further scrutiny,Conversation with professor followed by further scrutiny,Man,Asian,Undergraduate student,Senior (at least 90 credits),3.6 - 4.0,
9b3e17e29d8b3e50006cab14deba9e6f.docx,12/13/2023,MIXED,12,142,2,11_9_2023 16_09_51_1_human.docx,Human,.docx,1677,11/9/2023 16:09,I consent,"Yes, I consent",Yes,Conversation with professor followed by further scrutiny,Conversation with professor followed by further scrutiny,Man,Asian,Undergraduate student,Senior (at least 90 credits),3.6 - 4.0,
3df0265ed466a6f6ef0e31035b148489.docx,12/13/2023,MIXED,27,145,5,11_9_2023 16_09_51_4_human.docx,Human,.docx,3654,11/9/2023 16:09,I consent,"Yes, I consent",Yes,Conversation with professor followed by further scrutiny,Conversation with professor followed by further scrutiny,Man,Asian,Undergraduate student,Senior (at least 90 credits),3.6 - 4.0,
023c212e244472d8cec59d07c4a4ea5b.docx,12/13/2023,MIXED,37,150,10,11_9_2023 16_09_51_9_human.docx,Human,.docx,1738,11/9/2023 16:09,I consent,"Yes, I consent",Yes,Conversation with professor followed by further scrutiny,Conversation with professor followed by further scrutiny,Man,Asian,Undergraduate student,Senior (at least 90 credits),3.6 - 4.0,
f7473e12f6e34c9f376ee1bc4ca848e2.docx,12/13/2023,HUMAN_ONLY,5,133,9,11_9_2023 15_14_51_8_human.docx,Human,.docx,3656,11/9/2023 15:14,I consent,"Yes, I consent",No,Conversation with professor followed by further scrutiny,Conversation with professor followed by further scrutiny,Woman,Asian,Undergraduate student,Senior (at least 90 credits),3.6 - 4.0,
80466f5dc62d44663866de914fb0eb28.docx,12/13/2023,HUMAN_ONLY,0,128,4,11_9_2023 15_14_51_3_human.docx,Human,.docx,331,11/9/2023 15:14,I consent,"Yes, I consent",No,Conversation with professor followed by further scrutiny,Conversation with professor followed by further scrutiny,Woman,Asian,Undergraduate student,Senior (at least 90 credits),3.6 - 4.0,
83cb5b84974f4998a6717535ec3927f1.docx,12/13/2023,HUMAN_ONLY,2,126,2,11_9_2023 15_14_51_1_human.docx,Human,.docx,1909,11/9/2023 15:14,I consent,"Yes, I consent",No,Conversation with professor followed by further scrutiny,Conversation with professor followed by further scrutiny,Woman,Asian,Undergraduate student,Senior (at least 90 credits),3.6 - 4.0,
68e2ef1da8a0362a9e0a0b8d5890d0a8.docx,12/13/2023,HUMAN_ONLY,7,130,6,11_9_2023 15_14_51_5_human.docx,Human,.docx,1180,11/9/2023 15:14,I consent,"Yes, I consent",No,Conversation with professor followed by further scrutiny,Conversation with professor followed by further scrutiny,Woman,Asian,Undergraduate student,Senior (at least 90 credits),3.6 - 4.0,
31dd6b1007b91cae0a66700e7667485a.docx,12/13/2023,MIXED,86,125,1,11_9_2023 15_14_51_1_ai.docx,AI,.docx,733,11/9/2023 15:14,I consent,"Yes, I consent",No,Conversation with professor followed by further scrutiny,Conversation with professor followed by further scrutiny,Woman,Asian,Undergraduate student,Senior (at least 90 credits),3.6 - 4.0,
11f7942b66a834b0fd0afa9b39abf16a.docx,12/13/2023,MIXED,23,134,10,11_9_2023 15_14_51_9_human.docx,Human,.docx,485,11/9/2023 15:14,I consent,"Yes, I consent",No,Conversation with professor followed by further scrutiny,Conversation with professor followed by further scrutiny,Woman,Asian,Undergraduate student,Senior (at least 90 credits),3.6 - 4.0,
08a974d6ace5de3fad11bf274150c921.docx,12/13/2023,HUMAN_ONLY,8,127,3,11_9_2023 15_14_51_2_human.docx,Human,.docx,3852,11/9/2023 15:14,I consent,"Yes, I consent",No,Conversation with professor followed by further scrutiny,Conversation with professor followed by further scrutiny,Woman,Asian,Undergraduate student,Senior (at least 90 credits),3.6 - 4.0,
6c20ae17bcd4ed8cdf0df19dcf2512a8.docx,12/13/2023,MIXED,21,132,8,11_9_2023 15_14_51_7_human.docx,Human,.docx,1541,11/9/2023 15:14,I consent,"Yes, I consent",No,Conversation with professor followed by further scrutiny,Conversation with professor followed by further scrutiny,Woman,Asian,Undergraduate student,Senior (at least 90 credits),3.6 - 4.0,
3e2474e3054de35edc414f5d52078830.docx,12/13/2023,MIXED,25,131,7,11_9_2023 15_14_51_6_human.docx,Human,.docx,481,11/9/2023 15:14,I consent,"Yes, I consent",No,Conversation with professor followed by further scrutiny,Conversation with professor followed by further scrutiny,Woman,Asian,Undergraduate student,Senior (at least 90 credits),3.6 - 4.0,
1bbb345edbebf4ea48de7d64dc991f30.docx,12/13/2023,MIXED,24,129,5,11_9_2023 15_14_51_4_human.docx,Human,.docx,1641,11/9/2023 15:14,I consent,"Yes, I consent",No,Conversation with professor followed by further scrutiny,Conversation with professor followed by further scrutiny,Woman,Asian,Undergraduate student,Senior (at least 90 credits),3.6 - 4.0,
f46a609fa010094742866017759d434c.pdf,12/13/2023,HUMAN_ONLY,0,56,1,11_14_2023 14_09_26_1_human.pdf,Human,.pdf,2124,11/14/2023 14:09,I consent,"Yes, I consent",Yes,Conversation with professor followed by further scrutiny,Conversation with professor followed by further scrutiny,Man,White or Caucasian,Undergraduate student,Senior (at least 90 credits),3.6 - 4.0,
7692f08a0088c2dd3ee9fa7e00525173.pdf,12/13/2023,MIXED,10,57,2,11_14_2023 14_09_26_2_human.pdf,Human,.pdf,1267,11/14/2023 14:09,I consent,"Yes, I consent",Yes,Conversation with professor followed by further scrutiny,Conversation with professor followed by further scrutiny,Man,White or Caucasian,Undergraduate student,Senior (at least 90 credits),3.6 - 4.0,
f9ea3b994c663805b8a92d6332cff5b3.docx,12/13/2023,MIXED,43,32,23,11-13-2023_17-40-36_33_human.docx,Human,.docx,470,11/13/2023 17:40,I consent,"Yes, I consent",No,Conversation with professor followed by further scrutiny,Automatic zero on assignment,Woman,Asian,Graduate student,,,3.1 - 3.5
e05624e5af7df754aabfb34087edf346.docx,12/13/2023,HUMAN_ONLY,9,52,43,11_13_2023 17_40_36_6_human.docx,Human,.docx,1017,11/13/2023 17:40,I consent,"Yes, I consent",No,Conversation with professor followed by further scrutiny,Automatic zero on assignment,Woman,Asian,Graduate student,,,3.1 - 3.5
e949f578a8a57427e047368a41da0104.docx,12/13/2023,MIXED,38,40,31,11-13-2023_17-40-36_41_human.docx,Human,.docx,560,11/13/2023 17:40,I consent,"Yes, I consent",No,Conversation with professor followed by further scrutiny,Automatic zero on assignment,Woman,Asian,Graduate student,,,3.1 - 3.5
d35983296c74f74dc238b5a7234dc892.docx,12/13/2023,MIXED,16,11,2,11-13-2023_17-40-36_12_human.docx,Human,.docx,983,11/13/2023 17:40,I consent,"Yes, I consent",No,Conversation with professor followed by further scrutiny,Automatic zero on assignment,Woman,Asian,Graduate student,,,3.1 - 3.5
d3639ffe6d731ae3115ae07596448868.docx,12/13/2023,HUMAN_ONLY,2,49,40,11_13_2023 17_40_36_3_human.docx,Human,.docx,212,11/13/2023 17:40,I consent,"Yes, I consent",No,Conversation with professor followed by further scrutiny,Automatic zero on assignment,Woman,Asian,Graduate student,,,3.1 - 3.5
d61cc7051f4588939b4a68d0c116103d.docx,12/13/2023,MIXED,24,46,37,11_13_2023 17_40_36_10_human.docx,Human,.docx,1862,11/13/2023 17:40,I consent,"Yes, I consent",No,Conversation with professor followed by further scrutiny,Automatic zero on assignment,Woman,Asian,Graduate student,,,3.1 - 3.5
d8c84351120370143b0e2f0f89bf7674.docx,12/13/2023,HUMAN_ONLY,0,20,11,11-13-2023_17-40-36_21_human.docx,Human,.docx,1536,11/13/2023 17:40,I consent,"Yes, I consent",No,Conversation with professor followed by further scrutiny,Automatic zero on assignment,Woman,Asian,Graduate student,,,3.1 - 3.5
cb7f3eddc61606d2f2bac9e5784367f2.pdf,12/13/2023,HUMAN_ONLY,1,26,17,11-13-2023_17-40-36_27_human.pdf,Human,.pdf,762,11/13/2023 17:40,I consent,"Yes, I consent",No,Conversation with professor followed by further scrutiny,Automatic zero on assignment,Woman,Asian,Graduate student,,,3.1 - 3.5
cab753269e930f029f05a84a82cc2622.docx,12/13/2023,HUMAN_ONLY,8,38,29,11-13-2023_17-40-36_39_human.docx,Human,.docx,1065,11/13/2023 17:40,I consent,"Yes, I consent",No,Conversation with professor followed by further scrutiny,Automatic zero on assignment,Woman,Asian,Graduate student,,,3.1 - 3.5
a4264534479bb398ef31ae638f34e067.pdf,12/13/2023,MIXED,46,39,30,11-13-2023_17-40-36_40_human.pdf,Human,.pdf,800,11/13/2023 17:40,I consent,"Yes, I consent",No,Conversation with professor followed by further scrutiny,Automatic zero on assignment,Woman,Asian,Graduate student,,,3.1 - 3.5
